0.206776	0.875	0.75	0.125	0	0.25	-10	-20	-3.78577e-270
0.225889	0.875	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.215747	0.875	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.20545	0.875	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.208411	0.875	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.257589	0.875	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.247105	0.875	0.75	0.125	0	0.25	-10	0	0
0.229189	0.875	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.229728	0.875	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.209737	0.875	0.75	0.125	0	0.25	0	-20	-3.78577e-270
0.229876	0.875	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.221322	0.875	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.217272	0.875	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.207714	0.875	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.253433	0.875	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.252976	0.875	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.238084	0.875	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.218891	0.875	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.248256	0.875	0.625	0.125	0	0.25	-30	-30	-3.78577e-270
0.341858	0.875	0.625	0.125	0	0.25	-30	-30	-3.78577e-270
0.201483	0.875	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
0.225873	0.875	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
0.382282	0.875	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
0.223572	0.875	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.213274	0.875	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.239738	0.875	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.383139	0.875	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.260948	0.875	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.240541	0.875	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.274024	0.875	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.410471	0.875	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.273408	0.875	0.625	0.125	0	0.25	-20	-30	-3.78577e-270
0.309832	0.875	0.625	0.125	0	0.25	-20	-30	-3.78577e-270
0.2398	0.875	0.625	0.125	0	0.25	-20	-20	-3.78577e-270
0.373664	0.875	0.625	0.125	0	0.25	-20	-20	-3.78577e-270
0.228533	0.875	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.218578	0.875	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.276616	0.875	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.381049	0.875	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.261312	0.875	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.250277	0.875	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.253301	0.875	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.366005	0.875	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.285358	0.875	0.625	0.125	0	0.25	-10	-30	-3.78577e-270
0.31451	0.875	0.625	0.125	0	0.25	-10	-30	-3.78577e-270
0.200746	0.875	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.273235	0.875	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.381193	0.875	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.233269	0.875	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.231987	0.875	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.29316	0.875	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.369804	0.875	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.258989	0.875	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.260566	0.875	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.240772	0.875	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.343956	0.875	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.23271	0.875	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.296932	0.875	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.302643	0.875	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.2084	0.875	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.254143	0.875	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.320645	0.875	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.380174	0.875	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.241174	0.875	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.2514	0.875	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.340651	0.875	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.376296	0.875	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.259452	0.875	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.269273	0.875	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.265756	0.875	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.327126	0.875	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.200926	0.75	1	0.125	0	0.25	-30	-20	-3.78577e-270
0.223303	0.75	1	0.125	0	0.25	-30	-10	-3.78577e-270
0.212714	0.75	1	0.125	0	0.25	-30	-10	-3.78577e-270
0.21977	0.75	1	0.125	0	0.25	-30	-10	-3.78577e-270
0.218726	0.75	1	0.125	0	0.25	-30	-10	-3.78577e-270
0.253741	0.75	1	0.125	0	0.25	-30	0	-3.78577e-270
0.242075	0.75	1	0.125	0	0.25	-30	0	-3.78577e-270
0.247621	0.75	1	0.125	0	0.25	-30	0	-3.78577e-270
0.248717	0.75	1	0.125	0	0.25	-30	0	-3.78577e-270
0.217718	0.75	1	0.125	0	0.25	-20	-10	-3.78577e-270
0.211035	0.75	1	0.125	0	0.25	-20	-10	-3.78577e-270
0.208352	0.75	1	0.125	0	0.25	-20	-10	-3.78577e-270
0.211144	0.75	1	0.125	0	0.25	-20	-10	-3.78577e-270
0.246481	0.75	1	0.125	0	0.25	-20	0	-3.78577e-270
0.236825	0.75	1	0.125	0	0.25	-20	0	-3.78577e-270
0.232943	0.75	1	0.125	0	0.25	-20	0	-3.78577e-270
0.235381	0.75	1	0.125	0	0.25	-20	0	-3.78577e-270
0.214552	0.75	1	0.125	0	0.25	-10	-10	-3.78577e-270
0.211384	0.75	1	0.125	0	0.25	-10	-10	-3.78577e-270
0.20452	0.75	1	0.125	0	0.25	-10	-10	-3.78577e-270
0.201672	0.75	1	0.125	0	0.25	-10	-10	-3.78577e-270
0.242043	0.75	1	0.125	0	0.25	-10	0	-3.78577e-270
0.237464	0.75	1	0.125	0	0.25	-10	0	-3.78577e-270
0.225136	0.75	1	0.125	0	0.25	-10	0	-3.78577e-270
0.226233	0.75	1	0.125	0	0.25	-10	0	-3.78577e-270
0.204896	0.75	1	0.125	0	0.25	0	-10	-3.78577e-270
0.209818	0.75	1	0.125	0	0.25	0	-10	-3.78577e-270
0.206903	0.75	1	0.125	0	0.25	0	-10	-3.78577e-270
0.200193	0.75	1	0.125	0	0.25	0	-10	-3.78577e-270
0.23757	0.75	1	0.125	0	0.25	0	0	-3.78577e-270
0.239174	0.75	1	0.125	0	0.25	0	0	-3.78577e-270
0.23149	0.75	1	0.125	0	0.25	0	0	-3.78577e-270
0.215525	0.75	1	0.125	0	0.25	0	0	-3.78577e-270
0.223302	0.75	0.875	0.125	0	0.25	-30	-10	-3.78577e-270
0.2126	0.75	0.875	0.125	0	0.25	-30	-10	-3.78577e-270
0.219765	0.75	0.875	0.125	0	0.25	-30	-10	-3.78577e-270
0.218728	0.75	0.875	0.125	0	0.25	-30	-10	-3.78577e-270
0.260508	0.75	0.875	0.125	0	0.25	-30	0	-3.78577e-270
0.241224	0.75	0.875	0.125	0	0.25	-30	0	-3.78577e-270
0.245115	0.75	0.875	0.125	0	0.25	-30	0	-3.78577e-270
0.245336	0.75	0.875	0.125	0	0.25	-30	0	-3.78577e-270
0.218651	0.75	0.875	0.125	0	0.25	-20	-10	-3.78577e-270
0.211033	0.75	0.875	0.125	0	0.25	-20	-10	-3.78577e-270
0.208349	0.75	0.875	0.125	0	0.25	-20	-10	-3.78577e-270
0.211146	0.75	0.875	0.125	0	0.25	-20	-10	-3.78577e-270
0.253285	0.75	0.875	0.125	0	0.25	-20	0	-3.78577e-270
0.242387	0.75	0.875	0.125	0	0.25	-20	0	-3.78577e-270
0.232625	0.75	0.875	0.125	0	0.25	-20	0	-3.78577e-270
0.235766	0.75	0.875	0.125	0	0.25	-20	0	-3.78577e-270
0.216654	0.75	0.875	0.125	0	0.25	-10	-10	-3.78577e-270
0.212949	0.75	0.875	0.125	0	0.25	-10	-10	-3.78577e-270
0.204521	0.75	0.875	0.125	0	0.25	-10	-10	-3.78577e-270
0.201673	0.75	0.875	0.125	0	0.25	-10	-10	-3.78577e-270
0.242238	0.75	0.875	0.125	0	0.25	-10	0	-3.78577e-270
0.237598	0.75	0.875	0.125	0	0.25	-10	0	-3.78577e-270
0.226425	0.75	0.875	0.125	0	0.25	-10	0	-3.78577e-270
0.226833	0.75	0.875	0.125	0	0.25	-10	0	-3.78577e-270
0.207369	0.75	0.875	0.125	0	0.25	0	-20	-3.78577e-270
0.211874	0.75	0.875	0.125	0	0.25	0	-10	-3.78577e-270
0.211727	0.75	0.875	0.125	0	0.25	0	-10	-3.78577e-270
0.207561	0.75	0.875	0.125	0	0.25	0	-10	-3.78577e-270
0.200272	0.75	0.875	0.125	0	0.25	0	-10	-3.78577e-270
0.241415	0.75	0.875	0.125	0	0.25	0	0	-3.78577e-270
0.240793	0.75	0.875	0.125	0	0.25	0	0	-3.78577e-270
0.231562	0.75	0.875	0.125	0	0.25	0	0	-3.78577e-270
0.215666	0.75	0.875	0.125	0	0.25	0	0	-3.78577e-270
0.223299	0.75	0.75	0.125	0	0.25	-30	-10	-3.78577e-270
0.212597	0.75	0.75	0.125	0	0.25	-30	-10	-3.78577e-270
0.219765	0.75	0.75	0.125	0	0.25	-30	-10	-3.78577e-270
0.224209	0.75	0.75	0.125	0	0.25	-30	-10	-3.78577e-270
0.260131	0.75	0.75	0.125	0	0.25	-30	0	-3.78577e-270
0.241434	0.75	0.75	0.125	0	0.25	-30	0	-3.78577e-270
0.245657	0.75	0.75	0.125	0	0.25	-30	0	-3.78577e-270
0.251382	0.75	0.75	0.125	0	0.25	-30	0	-3.78577e-270
0.222915	0.75	0.75	0.125	0	0.25	-20	-10	-3.78577e-270
0.211038	0.75	0.75	0.125	0	0.25	-20	-10	-3.78577e-270
0.208352	0.75	0.75	0.125	0	0.25	-20	-10	-3.78577e-270
0.21645	0.75	0.75	0.125	0	0.25	-20	-10	-3.78577e-270
0.259647	0.75	0.75	0.125	0	0.25	-20	0	-3.78577e-270
0.243506	0.75	0.75	0.125	0	0.25	-20	0	-3.78577e-270
0.233372	0.75	0.75	0.125	0	0.25	-20	0	-3.78577e-270
0.241829	0.75	0.75	0.125	0	0.25	-20	0	-3.78577e-270
0.202874	0.75	0.75	0.125	0	0.25	-10	-20	-3.78577e-270
0.226445	0.75	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.215432	0.75	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.205283	0.75	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.205066	0.75	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.257491	0.75	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.247443	0.75	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.228798	0.75	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.230284	0.75	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.208256	0.75	0.75	0.125	0	0.25	0	-20	-3.78577e-270
0.215055	0.75	0.75	0.125	0	0.25	0	-20	-3.78577e-270
0.22988	0.75	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.221532	0.75	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.216052	0.75	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.207334	0.75	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.253401	0.75	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.253041	0.75	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.237302	0.75	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.2182	0.75	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.2501	0.75	0.625	0.125	0	0.25	-30	-30	-3.78577e-270
0.344489	0.75	0.625	0.125	0	0.25	-30	-30	-3.78577e-270
0.201256	0.75	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
0.226491	0.75	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
0.376375	0.75	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
0.223511	0.75	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.213115	0.75	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.240946	0.75	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.389746	0.75	0.625	0.125	0	0.25	-30	-10	-3.78577e-270
0.26143	0.75	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.24356	0.75	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.274527	0.75	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.410384	0.75	0.625	0.125	0	0.25	-30	0	-3.78577e-270
0.267173	0.75	0.625	0.125	0	0.25	-20	-30	-3.78577e-270
0.310254	0.75	0.625	0.125	0	0.25	-20	-30	-3.78577e-270
0.239697	0.75	0.625	0.125	0	0.25	-20	-20	-3.78577e-270
0.377173	0.75	0.625	0.125	0	0.25	-20	-20	-3.78577e-270
0.225654	0.75	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.219113	0.75	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.277273	0.75	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.370906	0.75	0.625	0.125	0	0.25	-20	-10	-3.78577e-270
0.261296	0.75	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.25216	0.75	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.251058	0.75	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.363255	0.75	0.625	0.125	0	0.25	-20	0	-3.78577e-270
0.28593	0.75	0.625	0.125	0	0.25	-10	-30	-3.78577e-270
0.313107	0.75	0.625	0.125	0	0.25	-10	-30	-3.78577e-270
0.201341	0.75	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.208813	0.75	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.26984	0.75	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.388597	0.75	0.625	0.125	0	0.25	-10	-20	-3.78577e-270
0.234649	0.75	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.233378	0.75	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.293925	0.75	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.385929	0.75	0.625	0.125	0	0.25	-10	-10	-3.78577e-270
0.259159	0.75	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.261347	0.75	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.240292	0.75	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.334879	0.75	0.625	0.125	0	0.25	-10	0	-3.78577e-270
0.201688	0.75	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.235071	0.75	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.297617	0.75	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.308929	0.75	0.625	0.125	0	0.25	0	-30	-3.78577e-270
0.242891	0.75	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.262504	0.75	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.319053	0.75	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.38752	0.75	0.625	0.125	0	0.25	0	-20	-3.78577e-270
0.246251	0.75	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.254333	0.75	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.340688	0.75	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.379042	0.75	0.625	0.125	0	0.25	0	-10	-3.78577e-270
0.259447	0.75	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.271076	0.75	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.263675	0.75	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.327065	0.75	0.625	0.125	0	0.25	0	0	-3.78577e-270
0.205397	0.625	1	0.125	0	0.25	-30	-20	-3.78577e-270
0.205582	0.625	1	0.125	0	0.25	-30	-20	-3.78577e-270
0.210232	0.625	1	0.125	0	0.25	-30	-20	-3.78577e-270
0.207191	0.625	1	0.125	0	0.25	-30	-20	-3.78577e-270
0.225631	0.625	1	0.125	0	0.25	-30	-10	-3.78577e-270
0.21958	0.625	1	0.125	0	0.25	-30	-10	-3.78577e-270
0.22983	0.625	1	0.125	0	0.25	-30	-10	-3.78577e-270
0.22597	0.625	1	0.125	0	0.25	-30	-10	-3.78577e-270
0.253675	0.625	1	0.125	0	0.25	-30	0	-3.78577e-270
0.243742	0.625	1	0.125	0	0.25	-30	0	-3.78577e-270
0.256172	0.625	1	0.125	0	0.25	-30	0	-3.78577e-270
0.255347	0.625	1	0.125	0	0.25	-30	0	-3.78577e-270
0.21772	0.625	1	0.125	0	0.25	-20	-10	-3.78577e-270
0.213006	0.625	1	0.125	0	0.25	-20	-10	-3.78577e-270
0.21476	0.625	1	0.125	0	0.25	-20	-10	-3.78577e-270
0.218358	0.625	1	0.125	0	0.25	-20	-10	-3.78577e-270
0.246543	0.625	1	0.125	0	0.25	-20	0	-3.78577e-270
0.236882	0.625	1	0.125	0	0.25	-20	0	-3.78577e-270
0.238744	0.625	1	0.125	0	0.25	-20	0	-3.78577e-270
0.245039	0.625	1	0.125	0	0.25	-20	0	-3.78577e-270
0.214555	0.625	1	0.125	0	0.25	-10	-10	-3.78577e-270
0.211387	0.625	1	0.125	0	0.25	-10	-10	-3.78577e-270
0.20699	0.625	1	0.125	0	0.25	-10	-10	-3.78577e-270
0.210074	0.625	1	0.125	0	0.25	-10	-10	-3.78577e-270
0.242044	0.625	1	0.125	0	0.25	-10	0	-3.78577e-270
0.237468	0.625	1	0.125	0	0.25	-10	0	-3.78577e-270
0.226401	0.625	1	0.125	0	0.25	-10	0	-3.78577e-270
0.232087	0.625	1	0.125	0	0.25	-10	0	-3.78577e-270
0.204897	0.625	1	0.125	0	0.25	0	-10	-3.78577e-270
0.209824	0.625	1	0.125	0	0.25	0	-10	-3.78577e-270
0.20922	0.625	1	0.125	0	0.25	0	-10	-3.78577e-270
0.20118	0.625	1	0.125	0	0.25	0	-10	-3.78577e-270
0.23757	0.625	1	0.125	0	0.25	0	0	-3.78577e-270
0.24018	0.625	1	0.125	0	0.25	0	0	-3.78577e-270
0.232695	0.625	1	0.125	0	0.25	0	0	-3.78577e-270
0.216312	0.625	1	0.125	0	0.25	0	0	-3.78577e-270
0.202307	0.625	0.875	0.125	0	0.25	-30	-30	-3.78577e-270
0.206254	0.625	0.875	0.125	0	0.25	-30	-30	-3.78577e-270
0.201713	0.625	0.875	0.125	0	0.25	-30	-30	-3.78577e-270
0.217662	0.625	0.875	0.125	0	0.25	-30	-20	-3.78577e-270
0.214697	0.625	0.875	0.125	0	0.25	-30	-20	-3.78577e-270
0.216872	0.625	0.875	0.125	0	0.25	-30	-20	-3.78577e-270
0.215283	0.625	0.875	0.125	0	0.25	-30	-20	-3.78577e-270
0.227409	0.625	0.875	0.125	0	0.25	-30	-10	-3.78577e-270
0.218022	0.625	0.875	0.125	0	0.25	-30	-10	-3.78577e-270
0.229179	0.625	0.875	0.125	0	0.25	-30	-10	-3.78577e-270
0.22559	0.625	0.875	0.125	0	0.25	-30	-10	-3.78577e-270
0.261058	0.625	0.875	0.125	0	0.25	-30	0	-3.78577e-270
0.250314	0.625	0.875	0.125	0	0.25	-30	0	-3.78577e-270
0.258845	0.625	0.875	0.125	0	0.25	-30	0	-3.78577e-270
0.254034	0.625	0.875	0.125	0	0.25	-30	0	-3.78577e-270
0.20169	0.625	0.875	0.125	0	0.25	-20	-30	-3.78577e-270
0.206314	0.625	0.875	0.125	0	0.25	-20	-30	-3.78577e-270
0.204305	0.625	0.875	0.125	0	0.25	-20	-20	-3.78577e-270
0.200056	0.625	0.875	0.125	0	0.25	-20	-20	-3.78577e-270
0.21819	0.625	0.875	0.125	0	0.25	-20	-10	-3.78577e-270
0.213893	0.625	0.875	0.125	0	0.25	-20	-10	-3.78577e-270
0.216317	0.625	0.875	0.125	0	0.25	-20	-10	-3.78577e-270
0.218011	0.625	0.875	0.125	0	0.25	-20	-10	-3.78577e-270
0.253288	0.625	0.875	0.125	0	0.25	-20	0	-3.78577e-270
0.242707	0.625	0.875	0.125	0	0.25	-20	0	-3.78577e-270
0.241585	0.625	0.875	0.125	0	0.25	-20	0	-3.78577e-270
0.244543	0.625	0.875	0.125	0	0.25	-20	0	-3.78577e-270
0.217654	0.625	0.875	0.125	0	0.25	-10	-10	-3.78577e-270
0.21257	0.625	0.875	0.125	0	0.25	-10	-10	-3.78577e-270
0.207029	0.625	0.875	0.125	0	0.25	-10	-10	-3.78577e-270
0.209908	0.625	0.875	0.125	0	0.25	-10	-10	-3.78577e-270
0.242475	0.625	0.875	0.125	0	0.25	-10	0	-3.78577e-270
0.23776	0.625	0.875	0.125	0	0.25	-10	0	-3.78577e-270
0.22643	0.625	0.875	0.125	0	0.25	-10	0	-3.78577e-270
0.230605	0.625	0.875	0.125	0	0.25	-10	0	-3.78577e-270
0.209598	0.625	0.875	0.125	0	0.25	0	-20	-3.78577e-270
0.209668	0.625	0.875	0.125	0	0.25	0	-10	-3.78577e-270
0.211403	0.625	0.875	0.125	0	0.25	0	-10	-3.78577e-270
0.209275	0.625	0.875	0.125	0	0.25	0	-10	-3.78577e-270
0.202077	0.625	0.875	0.125	0	0.25	0	-10	-3.78577e-270
0.241841	0.625	0.875	0.125	0	0.25	0	0	-3.78577e-270
0.240603	0.625	0.875	0.125	0	0.25	0	0	-3.78577e-270
0.232699	0.625	0.875	0.125	0	0.25	0	0	-3.78577e-270
0.216426	0.625	0.875	0.125	0	0.25	0	0	-3.78577e-270
0.2575	0.625	0.75	0.125	0	0.25	-30	-30	-3.78577e-270
0.275148	0.625	0.75	0.125	0	0.25	-30	-30	-3.78577e-270
0.279269	0.625	0.75	0.125	0	0.25	-30	-30	-3.78577e-270
0.242903	0.625	0.75	0.125	0	0.25	-30	-30	-3.78577e-270
0.26579	0.625	0.75	0.125	0	0.25	-30	-20	-3.78577e-270
0.280948	0.625	0.75	0.125	0	0.25	-30	-20	-3.78577e-270
0.252264	0.625	0.75	0.125	0	0.25	-30	-20	-3.78577e-270
0.253304	0.625	0.75	0.125	0	0.25	-30	-20	-3.78577e-270
0.233547	0.625	0.75	0.125	0	0.25	-30	-10	-3.78577e-270
0.217674	0.625	0.75	0.125	0	0.25	-30	-10	-3.78577e-270
0.229784	0.625	0.75	0.125	0	0.25	-30	-10	-3.78577e-270
0.231527	0.625	0.75	0.125	0	0.25	-30	-10	-3.78577e-270
0.268652	0.625	0.75	0.125	0	0.25	-30	0	-3.78577e-270
0.253852	0.625	0.75	0.125	0	0.25	-30	0	-3.78577e-270
0.259416	0.625	0.75	0.125	0	0.25	-30	0	-3.78577e-270
0.257214	0.625	0.75	0.125	0	0.25	-30	0	-3.78577e-270
0.262207	0.625	0.75	0.125	0	0.25	-20	-30	-3.78577e-270
0.268689	0.625	0.75	0.125	0	0.25	-20	-30	-3.78577e-270
0.252871	0.625	0.75	0.125	0	0.25	-20	-30	-3.78577e-270
0.257067	0.625	0.75	0.125	0	0.25	-20	-30	-3.78577e-270
0.267908	0.625	0.75	0.125	0	0.25	-20	-20	-3.78577e-270
0.270394	0.625	0.75	0.125	0	0.25	-20	-20	-3.78577e-270
0.251694	0.625	0.75	0.125	0	0.25	-20	-20	-3.78577e-270
0.27053	0.625	0.75	0.125	0	0.25	-20	-20	-3.78577e-270
0.244742	0.625	0.75	0.125	0	0.25	-20	-10	-3.78577e-270
0.240625	0.625	0.75	0.125	0	0.25	-20	-10	-3.78577e-270
0.2201	0.625	0.75	0.125	0	0.25	-20	-10	-3.78577e-270
0.224205	0.625	0.75	0.125	0	0.25	-20	-10	-3.78577e-270
0.265035	0.625	0.75	0.125	0	0.25	-20	0	-3.78577e-270
0.247412	0.625	0.75	0.125	0	0.25	-20	0	-3.78577e-270
0.242315	0.625	0.75	0.125	0	0.25	-20	0	-3.78577e-270
0.245475	0.625	0.75	0.125	0	0.25	-20	0	-3.78577e-270
0.254785	0.625	0.75	0.125	0	0.25	-10	-30	-3.78577e-270
0.251791	0.625	0.75	0.125	0	0.25	-10	-30	-3.78577e-270
0.24071	0.625	0.75	0.125	0	0.25	-10	-30	-3.78577e-270
0.227331	0.625	0.75	0.125	0	0.25	-10	-30	-3.78577e-270
0.290266	0.625	0.75	0.125	0	0.25	-10	-20	-3.78577e-270
0.270172	0.625	0.75	0.125	0	0.25	-10	-20	-3.78577e-270
0.256847	0.625	0.75	0.125	0	0.25	-10	-20	-3.78577e-270
0.254742	0.625	0.75	0.125	0	0.25	-10	-20	-3.78577e-270
0.283445	0.625	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.247243	0.625	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.219294	0.625	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.223839	0.625	0.75	0.125	0	0.25	-10	-10	-3.78577e-270
0.271592	0.625	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.252795	0.625	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.231436	0.625	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.231516	0.625	0.75	0.125	0	0.25	-10	0	-3.78577e-270
0.241238	0.625	0.75	0.125	0	0.25	0	-30	-3.78577e-270
0.228191	0.625	0.75	0.125	0	0.25	0	-30	-3.78577e-270
0.220688	0.625	0.75	0.125	0	0.25	0	-30	-3.78577e-270
0.216039	0.625	0.75	0.125	0	0.25	0	-30	-3.78577e-270
0.285005	0.625	0.75	0.125	0	0.25	0	-20	-3.78577e-270
0.282897	0.625	0.75	0.125	0	0.25	0	-20	-3.78577e-270
0.250981	0.625	0.75	0.125	0	0.25	0	-20	-3.78577e-270
0.246542	0.625	0.75	0.125	0	0.25	0	-20	-3.78577e-270
0.319832	0.625	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.299497	0.625	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.238624	0.625	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.235242	0.625	0.75	0.125	0	0.25	0	-10	-3.78577e-270
0.300086	0.625	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.262711	0.625	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.237651	0.625	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.219905	0.625	0.75	0.125	0	0.25	0	0	-3.78577e-270
0.255281	0.625	0.625	0.125	0	0.25	-30	-30	-3.78577e-270
0.275876	0.625	0.625	0.125	0	0.25	-30	-30	-3.78577e-270
0.281198	0.625	0.625	0.125	0	0.25	-30	-30	-3.78577e-270
0.34731	0.625	0.625	0.125	0	0.25	-30	-30	-3.78577e-270
0.265531	0.625	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
0.282021	0.625	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
0.267342	0.625	0.625	0.125	0	0.25	-30	-20	-3.78577e-270
